Polarization of Light 'theta' Data File Thu, Mar 21, 2024 10:41 AM
Sensor Position (Radians)	Light Intensity (Volts)
0.00000	0.06954
0.00000	0.06857
0.00000	0.07050
0.00000	0.07131
0.00000	0.06921
0.00000	0.06970
0.00000	0.06664
0.00000	0.07211
0.00000	0.07002
0.00000	0.07131
0.00000	0.06841
0.00000	0.06809
0.00000	0.06937
0.00000	0.06889
0.00000	0.06648
0.00000	0.06744
0.00000	0.07276
0.00000	0.07050
0.00000	0.06921
0.00000	0.06905
0.00000	0.07034
0.00000	0.07018
0.00000	0.06873
0.00000	0.06889
0.00000	0.06664
0.00000	0.06986
0.00000	0.07066
0.00000	0.07163
0.00000	0.06615
0.00000	0.06809
0.00000	0.07034
0.00000	0.06809
0.00000	0.06905
0.00000	0.06954
0.00000	0.06986
0.00000	0.07099
0.00000	0.07050
0.00000	0.07082
0.00000	0.06857
0.00000	0.06921
0.00000	0.07147
0.00000	0.07179
0.00000	0.06905
0.00000	0.07179
0.00000	0.07437
0.00000	0.07002
0.00000	0.07163
0.00436	0.08210
0.01745	0.11657
0.02182	0.12801
0.02182	0.13139
0.02182	0.13703
0.03927	0.17263
0.05236	0.22772
0.05672	0.25510
0.06545	0.28845
0.07418	0.31873
0.08727	0.37543
0.10472	0.47530
0.13526	0.63815
0.14399	0.71225
0.14835	0.72659
0.14835	0.72385
0.14835	0.74721
0.14835	0.74995
0.15272	0.76138
0.15272	0.78103
0.15708	0.78764
0.15708	0.80520
0.17017	0.87817
0.17453	0.90877
0.17890	0.93503
0.17890	0.95404
0.18326	0.96596
0.18326	0.98190
0.18762	0.99801
0.18762	1.01138
0.18762	1.01460
0.19199	1.04279
0.20071	1.08951
0.20071	1.10352
0.20071	1.11608
0.20071	1.12301
0.20508	1.12124
0.20508	1.11914
0.20508	1.12688
0.20508	1.12897
0.25307	1.47063
0.27053	1.69920
0.27053	1.71402
0.27489	1.72514
0.27489	1.72981
0.27489	1.73110
0.27925	1.77910
0.28798	1.86979
0.29671	1.92585
0.30543	2.02781
0.30980	2.06405
0.31416	2.09450
0.31852	2.11512
0.31852	2.14202
0.32725	2.21950
0.33598	2.30165
0.34907	2.38928
0.35343	2.44502
0.35779	2.47675
0.36216	2.52008
0.37088	2.59611
0.37525	2.66635
0.37961	2.69470
0.38834	2.76590
0.39706	2.83806
0.40579	2.90845
0.41015	2.95340
0.41452	2.96709
0.41452	2.98594
0.41888	3.00172
0.42324	3.04264
0.43197	3.12012
0.44070	3.20002
0.44942	3.24899
0.45379	3.28024
0.45379	3.31439
0.46251	3.34967
0.47560	3.46065
0.47997	3.50930
0.47997	3.50125
0.47997	3.51027
0.49306	3.60048
0.51051	3.74513
0.53233	3.87320
0.53669	3.87207
0.53669	3.90090
0.54542	3.94021
0.55414	4.00658
0.56723	4.06666
0.57160	4.07810
