Polarization of Light 'theta' Data File Tue, Mar 12, 2024 11:09 AM
Sensor Position (Radians)	Light Intensity (Volts)
0.00000	3.90235
0.00000	3.89623
0.00000	3.89833
0.00000	3.90316
0.00000	3.90525
0.00000	3.90284
0.00000	3.91701
0.00000	3.91814
0.00000	3.91733
0.00000	3.92088
0.00000	3.91878
0.00000	3.92410
0.00000	3.92732
0.00000	3.93103
0.00000	3.93860
0.00000	3.93666
0.00000	3.92925
0.00000	3.92700
0.00000	3.91218
0.00000	3.93296
0.00000	3.92233
0.00000	3.92088
0.00000	3.93328
0.00000	3.93006
0.00000	3.93441
0.00000	3.93360
0.00000	3.93618
0.00000	3.93618
0.00000	3.93747
0.00000	3.92764
0.00000	3.93232
0.00000	3.94488
0.00000	3.93441
0.00000	3.93328
0.00000	3.94681
0.00000	3.94440
0.00000	3.93586
0.00000	3.93731
0.00000	3.93538
0.00000	3.94101
0.00000	3.94472
0.00436	3.94826
0.00873	3.96856
0.02182	3.99917
0.04363	4.07762
0.06109	4.11418
0.10036	4.21519
0.14399	4.30846
0.15708	4.34454
0.17453	4.34857
0.20071	4.36226
0.23126	4.37031
0.27489	4.32698
0.33598	4.24144
0.40143	4.06119
0.44506	3.86466
0.47997	3.69375
0.51051	3.53846
0.53669	3.41958
0.56287	3.26187
0.58469	3.13623
0.59778	3.07212
0.61087	2.98980
0.62396	2.90298
0.63705	2.82743
0.65450	2.73207
0.66759	2.65201
0.68068	2.55632
0.68941	2.48964
0.70250	2.42150
0.71558	2.33403
0.72867	2.25768
0.74176	2.17230
0.75485	2.10368
0.76794	2.02056
0.78540	1.91586
0.79849	1.83741
0.80721	1.78876
0.81594	1.74076
0.82030	1.70484
0.82030	1.68648
0.82030	1.69083
0.82030	1.68583
0.82030	1.68567
0.82030	1.69002
0.82030	1.69340
0.82030	1.68970
0.82030	1.68728
0.82030	1.69276
0.82030	1.69018
0.82030	1.69244
0.82030	1.69195
0.82030	1.69195
0.82030	1.69469
0.82030	1.68889
0.82030	1.68954
0.82030	1.69453
0.82030	1.68905
0.82030	1.69228
0.82030	1.68857
0.82030	1.68921
0.82030	1.69501
0.82030	1.69115
0.82030	1.69308
0.82030	1.69131
0.82030	1.68825
0.82030	1.69260
0.82030	1.68744
0.82030	1.68954
0.82030	1.69018
0.82030	1.68776
0.82030	1.68632
0.82030	1.68921
0.82030	1.69018
0.82030	1.68921
0.82467	1.68712
0.82467	1.68728
0.82467	1.68052
0.82467	1.68406
0.82467	1.68116
0.83776	1.61351
0.86394	1.45178
0.91193	1.20065
0.95993	0.97240
0.99920	0.79682
1.01665	0.71451
1.05156	0.58516
1.07338	0.50719
1.09519	0.43036
1.11701	0.37076
1.13010	0.33113
1.18246	0.21548
1.22173	0.14170
1.24791	0.10143
1.28282	0.06100
1.30900	0.04312
1.33081	0.03120
1.35699	0.01751
1.38317	0.01477
1.40063	0.01316
1.41808	0.01074
1.44426	0.01928
1.48353	0.02798
1.50971	0.04038
1.53589	0.05166
1.58389	0.07469
1.61879	0.08983
1.63188	0.09869
1.65370	0.10642
1.68861	0.12350
1.74097	0.13526
1.78896	0.13961
1.79333	0.13864
1.81078	0.14041
1.83696	0.13703
1.85441	0.13220
1.85441	0.13171
1.87187	0.12881
1.91114	0.11899
1.92859	0.10803
1.94604	0.10272
1.96786	0.09402
1.97222	0.08677
1.98968	0.08194
2.03767	0.05665
2.06822	0.04425
2.08567	0.03700
2.10749	0.02991
2.12494	0.01928
2.14675	0.02024
2.16857	0.01461
2.19039	0.01106
2.19911	0.01348
2.20348	0.01042
2.21657	0.01477
2.23838	0.02331
2.26020	0.03184
2.27329	0.03716
2.29074	0.04811
2.31692	0.07034
2.34747	0.11013
2.36492	0.13397
2.37801	0.15636
2.40419	0.20339
2.41728	0.23642
2.42164	0.24866
2.43037	0.26106
2.43037	0.25977
2.43037	0.25768
2.43037	0.26042
2.43037	0.25848
2.43037	0.25736
2.43037	0.25881
2.43037	0.25945
2.43037	0.25752
2.43037	0.25591
2.43037	0.25800
2.43037	0.25848
2.43037	0.25397
2.43037	0.25736
2.43037	0.25816
2.43037	0.25397
2.43037	0.26187
2.43037	0.25865
2.43037	0.25559
2.43037	0.25639
2.43037	0.25671
2.43037	0.25607
2.43037	0.25623
2.43037	0.25832
2.43037	0.25478
2.43037	0.25881
2.43037	0.25993
2.43037	0.25768
2.43037	0.25510
2.43037	0.25704
2.43037	0.25784
2.43910	0.27475
2.50455	0.45178
2.56563	0.68326
2.62236	0.91924
2.65290	1.07823
2.66599	1.15184
2.69653	1.29344
2.74453	1.56405
2.77507	1.72804
2.81871	1.98271
2.84925	2.19663
2.88416	2.40491
2.92343	2.64524
2.94961	2.80633
2.99324	3.07598
3.01942	3.26123
3.05433	3.40911
3.11541	3.74062
3.19832	4.08487
